fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
158013,0.09251868156636753,0.006987522725620124,0.0830318057977017,0.5323195890969719,0.013972641902223698,0.04608098729022123,0.0014482101854979646,0.06542105209763478,0.14047554878608973,0.017743960551671285
145654,0.0012804276754361426,0.0011952407116608524,0.04888929642692159,0.005186246720800788,0.0020663945839254376,0.7377070020887389,0.025033720188579696,0.08726956364773679,0.050331966346664085,0.04104014160953577
151962,0.013280324432478398,0.0005758301859198067,0.6734355588791737,0.0012619615969418339,0.0008970472935542252,0.039323074727020534,0.02249932978423569,0.13702951225920673,0.025113887541209107,0.08658347330026007
141498,0.004994337594478236,0.012592898927576453,0.03379328948496943,0.005123803815826375,0.0028343150728645824,0.09861587548805396,0.014927304909136279,0.24819881729100665,0.4275337456809484,0.15138561173513973
158329,0.004442864509648333,0.002916562272412443,0.011123573985695525,0.11644351022275078,0.0031560814979743708,0.362503973332762,0.005265484117323937,0.05644048619392368,0.41103389050060507,0.026673573366903715
150968,0.0276881310151411,0.000381835942761024,0.04804392480609947,0.003074949031584393,0.0010066672082263898,0.05620395366786409,0.1702228833646108,0.12029644331552175,0.4507110978492643,0.12237011379892661
145123,0.0005453012946616409,0.00017412026848174987,0.008149582998957189,0.0006043636141261817,0.00036834141348042037,0.7886201883727246,0.10742074903877562,0.07595567182702109,0.008590601225289157,0.009571079946482377
140778,0.0004707050020340899,0.00047541477443509603,0.005816171973903062,0.0008894033823068354,0.0021434821042002187,0.14012327806265454,0.6226008118381868,0.07087878364638052,0.1505432533642209,0.0060586958516779255
145846,0.005210259903726998,0.0024444725016654263,0.023239359893050367,0.10552947544430719,0.013825020337437518,0.2120127639355729,0.00869274387913425,0.22449229163201312,0.36534078422654886,0.039212828246543305
151315,0.0042729341046276615,0.00042797508789790004,0.06093497908513871,0.002490299571144102,0.0011600093328533632,0.013212269576793098,0.02871953455548495,0.7735705963553361,0.03208029069915091,0.08313111163157334
150461,0.007648367268453707,0.00036122342871910994,0.03225797053012157,0.001763806025201489,0.0006606660259439649,0.06558344839048336,0.16616852208971233,0.06886998628238226,0.5283096207157175,0.12837638924326464
154204,0.003878968161352536,0.0009127422816571152,0.01129604256716359,0.06231585480818247,0.002355568599103532,0.010415751380949323,0.0008193291743026743,0.014101811615531283,0.8856025602134797,0.008301371198277785
140755,0.0013542204403008025,0.0044460888161758595,0.013203061256363242,0.005252196553133938,0.0021142284968162775,0.03506517653083024,0.01086870921803326,0.42387738622151544,0.2326952251603234,0.2711237073065076
158153,0.01160752540890914,0.0021797268875972855,0.01997615453614383,0.06437345681582383,0.008209116785145463,0.10001755028866155,0.007681815593460618,0.13044155091730023,0.6113205458692844,0.04419255689767355
144258,0.0019575425917229936,0.0015282544627542622,0.020365103185807983,0.000769120164531633,0.0013812201777824288,0.2657162777576756,0.5219164019388253,0.1331344427163355,0.031030932700047018,0.022200704304517396
149680,0.010958536874949009,0.001530780499846557,0.035455941763499324,0.027182585146907284,0.001632231225953777,0.6937357875846347,0.015826543209685254,0.057482111156601394,0.028259520385980296,0.1279359621519425
156798,0.008412069003695762,0.004010239827458831,0.06119511940964862,0.31256010174290283,0.00961546103611934,0.12447931042084041,0.010603386078319546,0.27525243059462834,0.07422692765953103,0.11964495422685524
141173,0.0020046447255891906,0.0036059929264105656,0.012494096058768125,0.01091959809167758,0.0027830067504497134,0.03988624597984881,0.005052433485268019,0.29729014563811135,0.20018963283220684,0.4257742035116699
152603,0.005473878625243087,0.0003218793258213842,0.06256113120968708,0.001099445892626237,0.0007881448854399108,0.013253545868573876,0.039924728412502324,0.6043488191544429,0.10377647261957616,0.168451954006087
145633,0.0004365988608715642,0.0002935517080807705,0.014781165262930138,0.0008013604496821735,0.0005973202612501101,0.8863680398435679,0.023902759500543522,0.04156578812264125,0.01892340544216308,0.012330010548269557
147764,0.003140212720489651,0.0008817768320282775,0.012521864439625574,0.0015364226598235848,0.007854218178073191,0.09336648703141803,0.5124616502069025,0.3220506335288612,0.030226640457521645,0.01596009394525632
148546,0.002205716387436426,0.0006065709066076768,0.11451079847336126,0.0009473364849725944,0.0014265843849981296,0.12493375375377484,0.277939614593821,0.4171843856487238,0.044157766131990114,0.01608747323431422
138867,0.03401425575976781,0.004178900808783139,0.13895414041205673,0.12739916572468118,0.012073487706312891,0.10374819893295556,0.002923933344871889,0.21181703939204616,0.33349356051432755,0.03139731740419705
142937,0.002859223548713676,0.001399401031009136,0.010983186968291649,0.01117610584850428,0.007627642217230003,0.12388161667981318,0.006495847735570317,0.08390199161091705,0.7160548757329883,0.03562010862696241
147564,0.0005553177317085585,0.0004146912713183586,0.010837937337396263,0.0009359881077689803,0.0006585708075198305,0.21279401730996633,0.5228588568547453,0.18474798438735546,0.03801348705067375,0.02818314914154719
158119,0.00444189653867087,0.003417022496066757,0.036685001578697723,0.14008088621832415,0.019943755221250994,0.12143985231525842,0.016254191038245686,0.12224432175945456,0.2234483945080926,0.31204467832593835
138538,0.0013845892845414363,0.006016306005420825,0.0107617975929706,0.01785578602249924,0.0027914222292839182,0.4197113857203946,0.01808273335547834,0.10385170368799718,0.37671928528270804,0.04282499081870583
147921,0.002816497583343211,0.0008270177614567792,0.03549256887301584,0.02283663072344572,0.0088045091875733,0.6143095971147742,0.014769308581400116,0.1903142490516448,0.08025312711162026,0.02957649401172579
143795,0.0009172378926478361,0.0005330575337295729,0.00550919376919651,0.00030105414386952505,0.0016687786681244465,0.055360023969130576,0.6796456514784371,0.24149946123840343,0.010547670767491942,0.004017870538968971
139964,0.0016810965591290102,0.0019326748219347656,0.04895710398651373,0.00997773786017782,0.002482486859736453,0.05876976953969301,0.013672551386176528,0.27002611160961865,0.19255582861927414,0.39994463875774605
149414,0.0050713637028065445,0.0003369565884817066,0.014238567506552911,0.0019735234474800396,0.001407009827021273,0.019885899621623935,0.14689331900768005,0.35726713022650425,0.3759043396108753,0.07702189046097385
144682,0.000893662259196591,0.0003260896350775179,0.007208616029991939,0.0003018529808504416,0.0007025146303848,0.18885568074066106,0.12611668302955822,0.66087412791317,0.006130472806180757,0.008590299974928599
141856,0.008580406377604611,0.00444810905819608,0.07843587774268414,0.0025364253910986254,0.010442225997701492,0.11231608171401736,0.03177447361197852,0.41325371309649417,0.19895002360451666,0.13926266340570823
156726,0.011915664708984797,0.0036378544526734224,0.04697994310758697,0.4018330836777214,0.031172986008996373,0.12231271003448367,0.021563038204706706,0.1600736767026639,0.12414807386195306,0.07636296924022959
150464,0.007560169816671663,0.0004067713740269361,0.02673319394293867,0.001473992052416421,0.0005823610554174449,0.07086276374435078,0.20744357655899157,0.26597538929715375,0.2735509583094687,0.14541082384856405
143632,0.0005938746289600736,0.001306978734764525,0.014701523972316345,0.003673233670442807,0.0008931086215951153,0.7426321236149335,0.12889554312846557,0.05782877492023623,0.03223132768203293,0.017243511026252895
146376,0.004366345803136011,0.009590256957313328,0.013308148107925395,0.006389932701072789,0.003099288442973923,0.41228802323995234,0.013729228619032748,0.1161295170153155,0.2527765555940088,0.16832270351926912
157180,0.012362142892487505,0.011395911540327062,0.044114605484275586,0.23786150259425776,0.008141692518456485,0.03970334101815252,0.0027198290419471276,0.026562592397130824,0.5887787027728894,0.028359679740075687
148989,0.005136629836885492,0.003336057520228481,0.022369132064020615,0.011991655153125958,0.012289441093655864,0.5607728418034323,0.014180691807594785,0.0967610216440835,0.24662965041436097,0.026532878662612152
148088,0.0009675279878420375,0.0008932554969905854,0.0131475492802129,0.01072890564121429,0.00485592515694759,0.21253008347857488,0.053245951345209895,0.5929784684291308,0.07515621379456047,0.03549611938931657
150008,0.00450716545548044,0.00038776865981894913,0.024969251556443025,0.001369754954088756,0.0006424624821503918,0.028763516956397003,0.1828502232088345,0.11234348018520256,0.5842880773089457,0.05987829923263857
151848,0.006275271804593065,0.00039524321081314535,0.07765848013469336,0.0010698565492387364,0.0006634980441811316,0.01383935523430971,0.07381031133841465,0.23073876939174626,0.11328044952797105,0.4822687647640389
158680,0.23746483944219982,0.010383949351194716,0.04350707641003815,0.3129465466116837,0.05286416000581946,0.11731763378730875,0.002514156501128764,0.031115555061857158,0.07841296372391514,0.11347311910485447
147596,0.0006374944839779908,0.002190097112252908,0.01747543976804002,0.007843508204234044,0.0017946607646570811,0.4084846023206429,0.045858267461420486,0.12009132539135489,0.3503007832006597,0.04532382129275996
151294,0.02222810741386556,0.0007440476883702691,0.6236042590648214,0.0024833452922504878,0.0016369323725149837,0.03735313199737154,0.05055593317244078,0.14283859181767472,0.06758888267916681,0.05096676850152333
154370,0.03840653526997212,0.11822579489941297,0.11221312170601488,0.111823846913684,0.013301779132924354,0.22500257471886584,0.01649710288376205,0.1464423245094971,0.07294785129703275,0.145139068668834
149918,0.010699297284501934,0.0004643808765335124,0.1793462680561573,0.001574040820240069,0.00079393489147266,0.037589900529025576,0.21364916921141822,0.09526435391177693,0.3193894402609809,0.14122921415789294
147836,0.006962463528023716,0.0012013883441957336,0.07571190679505786,0.01787801073235038,0.009320594046899892,0.1455894949525036,0.025439549011479053,0.30959587195809535,0.09635024893586744,0.311950471695527
146292,0.0035838258366042296,0.012023605274824479,0.012787512046670248,0.006003859019161838,0.0019752547074277935,0.36154604439874205,0.01990794223889278,0.12364973153057053,0.2241313780854497,0.23439084686165626
136667,0.022074116401781002,0.007605961634535754,0.01625711470669331,0.2328756466467868,0.015174259448929918,0.48245723033017796,0.0016265835920396283,0.027222237176886325,0.15676719705090328,0.03793965301126609
147553,0.003430618170280146,0.0007711188093866722,0.046015312356216274,0.0022498902597910017,0.005504031373579922,0.5010519996260641,0.04657086065274718,0.2785015364712319,0.07562896327656915,0.04027566900413375
144014,0.0020876416325350316,0.001296627997614337,0.01580503087208093,0.0009588588536715291,0.001366710472440533,0.5021964084003896,0.22566280994922377,0.17656375368116337,0.04194303175925839,0.03211912638162248
150439,0.026195039144946756,0.0013436696631733528,0.34912698548831783,0.003670507121505908,0.001743001011056351,0.11203854242964723,0.09988254106431983,0.17905042147283473,0.06095649956045426,0.1659927930437437
157235,0.0018985069352120663,0.0008110699465424083,0.018623798695485777,0.0015254125513659228,0.0034359670555222928,0.6388118175642804,0.05871349004511017,0.15435919446765403,0.08734066603957653,0.03448007669925043
139119,0.01791204110257273,0.008126082132719963,0.01347202294322823,0.030369999750639146,0.013527156269385315,0.2439645024110416,0.02047755479311936,0.2516707548963994,0.2932525689100549,0.10722731679083944
149024,0.004708902397354185,0.0010550933320390388,0.01646133738265462,0.002106269738459456,0.0162797913616569,0.31904862696636455,0.03706715838013895,0.45366034435564184,0.056404627273581504,0.0932078488121089
145558,0.01004382055251562,0.002918161742553841,0.14755328564532186,0.07538070314367654,0.014159317089870017,0.25498217121826366,0.020911505226576515,0.12988847162211586,0.24138226967192836,0.10278029408717772
158723,0.11563058020993001,0.04053982766144139,0.09236862464327697,0.1610866544495809,0.04207631610953371,0.05441909789743786,0.002289493750309251,0.035004559193949326,0.42556133595849044,0.031023510126050216
158123,0.0014752724811788957,0.0015120043498299087,0.007232114452633538,0.015274160888851593,0.0035083570694315926,0.23661667237399858,0.042300598096146134,0.42819581044574423,0.10479263870339693,0.15909237113878863
144012,0.006591185410335024,0.0018795517650883585,0.09901598916991822,0.0047097616639083136,0.0057990258222506445,0.26448401293116225,0.02570405777111112,0.4111838536508946,0.07553462671181828,0.10509793510351301
150678,0.003107338265136896,0.00024168154574127852,0.015063388825583026,0.0010216002096857424,0.0005923853006341845,0.007698739172836818,0.15214252261659972,0.19807695363979835,0.5544889173196741,0.06756647310430992
145099,0.00421436408096743,0.0019783627035789364,0.010658172272244092,0.013931535981869315,0.004815078489334227,0.07533155658311266,0.007470281806941479,0.6817786758836505,0.15638169631132,0.04344027588698126
157009,0.06701079091110983,0.006033638060444172,0.016125486361380746,0.6357418691883979,0.016824362694523594,0.06780032429451689,0.0019554725860362453,0.030509745386621087,0.12543905311069295,0.03255925740627667
146936,0.0184689845573788,0.0005012790422515929,0.030691165416670548,0.01122478072778804,0.0020999517930104937,0.22130047720395069,0.08924577883283187,0.2717596014061395,0.05303798105709017,0.30166999996288835
149837,0.05560328401129872,0.002841011178197664,0.044004345524782225,0.009445188322723789,0.00325197083078783,0.022885843417311657,0.5898561572540109,0.07896957430311023,0.06957976809239086,0.12356285706538618
138814,0.001382733839533504,0.0012238399281147986,0.010763629382787736,0.001903573781068348,0.004025452316920457,0.17666308484367513,0.08746902636268349,0.08478884521472281,0.5907963050837179,0.040983509246775816
