fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
137401,0.0010530425816625446,4.376907326384412e-06,0.01969906157435388,0.004276747978641249,0.00023684162349113023,0.3783274822763668,0.016998568680496602,0.12007965475082119,0.4243801120630114,0.03494411156382879
156663,0.0016279966534611544,1.1621633659008715e-05,0.03746528781279094,0.04901170493025376,0.0006923464796459284,0.12475529134913209,0.01626465570043452,0.2819323929380513,0.37008647374345055,0.11815222875912086
146260,0.0011630318872139277,6.821559280326556e-06,0.033998197992745116,0.007587972919359856,0.00035262864048606546,0.3485573402654848,0.021484499836954617,0.1254712182268926,0.40867239136422695,0.052705897307355774
146876,0.0019846901457047416,6.352558575080115e-06,0.03703989611234507,0.009610132993318459,0.00029269303944251486,0.18627383339928905,0.01604658574594501,0.5561183384467869,0.0481147446079567,0.14451273295063644
158719,0.0050113278682084456,2.7132458732603868e-05,0.030200778402434313,0.6961285893394789,0.00046159291262636563,0.06627885140477854,0.004617532632100751,0.03453815026550372,0.12079492696515355,0.04194111775098281
158546,0.0003271588965925359,3.3379769869157436e-06,0.0034362769989753398,0.035500077098172746,0.00045852889734941405,0.5620415661049475,0.018781072849374143,0.0950946262871509,0.2552969206007853,0.029060434289665135
148813,0.0003678235666553309,2.4353922540047684e-06,0.002548029422863436,0.006704367422765971,0.0001483019251839886,0.7577448630793118,0.021957708099673675,0.07326444382969746,0.11976234407519525,0.01749968318639928
141335,0.014367069552775402,1.639418236907965e-05,0.019736822684402165,0.11499707564320256,0.0008729757358670663,0.10509392197429104,0.008800667700470319,0.3243577683787133,0.371224984420534,0.04053231972737508
145728,0.0009440602970528988,6.0731419875794394e-06,0.04253354926779048,0.006247344879695526,0.00027706837558887234,0.5138830490554714,0.05462924240064622,0.24147769115511836,0.07025954574534858,0.06974237568129989
141529,0.0041487214673142,4.308600548110146e-06,0.011691714901948948,0.03815864642981744,0.0008108901636332515,0.237427307125528,0.008174768872159066,0.1745960475943347,0.4527591607029955,0.07222843414172078
157507,0.010729845096645303,0.00021376839834895585,0.6209058480700763,0.20798514377846103,0.0008833303765571342,0.018801613125389496,0.0030574486585650887,0.02860368456767493,0.07548205108161418,0.03333726684666746
157078,0.002620356801309398,4.681522375198075e-06,0.01615501470711583,0.6228049572854595,0.00033511180480811086,0.10448742337206698,0.00868628445082568,0.11051482496210957,0.08665839773941826,0.04773294735451124
154034,0.0009492663017669756,7.087083195604125e-06,0.0294143955722907,0.05600552431873908,0.00046043256020531544,0.14448634114315048,0.021560098273283645,0.12836446086131406,0.5517495398889632,0.06700285399709074
150237,0.0039056830730552355,7.489057004091917e-06,0.03165277374499946,0.013941260556413187,0.0003182842866028274,0.03518619120200198,0.09026311939838053,0.3095306006875161,0.31209866352388466,0.2030959344701421
152443,0.001792104791574377,3.47989953626839e-06,0.01182513084907016,0.006456767728952967,0.00012513660689284273,0.021581678670186157,0.034243798090773124,0.805185847232563,0.09957288753396003,0.019213168596491005
154509,0.010662907221641123,7.354084017727667e-06,0.01877098272040339,0.018132087705313077,0.0002653287210842166,0.3275445654365081,0.0799630098041098,0.2915909060286227,0.1779166732599723,0.07514618501832757
143429,0.000639277435513797,3.4488833290442927e-06,0.014593147876310277,0.0038756029824765694,0.00022266006088687476,0.5142544451877908,0.08676961695384083,0.2724392254193756,0.08682145057912839,0.020381124621347668
148846,0.0005452174403310269,2.800841533000192e-06,0.016700481560295185,0.0041769596001426735,0.00022415803143322803,0.2090061398568196,0.0824225377905468,0.5456660512146588,0.043530164548209634,0.09772548911603006
146080,0.000467634899721059,2.362226348851223e-06,0.0060870399663348505,0.005806082978582977,0.00015525575841096178,0.7556576438172349,0.10920845759738965,0.08708610374910063,0.022644260394824815,0.012885158612051258
153220,0.0009152674190510809,1.9059024465629176e-06,0.5578121551606661,0.0021716174220308545,8.319140638616773e-05,0.05390009349547392,0.03213665301900218,0.24718872780229958,0.04267635955073188,0.06311402882191168
153533,0.00024055365334936895,1.3217350263075862e-06,0.00474694737355029,0.0026297272255678974,5.131933825023534e-05,0.062398252836813356,0.033817476577030235,0.02011381727401778,0.03040234515516168,0.8455982388312328
151508,0.011955075496487954,4.200141943484937e-06,0.029077943088341423,0.009377833269392897,0.0001668919994223565,0.30440032260440647,0.008487621627262841,0.0998137957094558,0.0852144074537777,0.45150190860950895
151865,0.003347173452423434,5.253518881147115e-06,0.028404466341171178,0.04721053248774772,0.0016126399375674784,0.12491001926447796,0.3466113596267442,0.241755960238515,0.0847293710520414,0.12141322408043045
152962,0.0010910421333380877,2.507772933554519e-06,0.0663046811669082,0.0036647151482291787,0.00015141330290114086,0.015496514823477116,0.06730892401351492,0.681255485349753,0.07748531060790982,0.08723940568103508
155287,0.0015297524556580533,4.663228508625254e-06,0.02420700091819295,0.0047812592616872695,0.41304040522796964,0.15621999911827134,0.028978731402294265,0.21357960703469586,0.08130836759208804,0.0763502137606341
148142,0.00157536406585549,5.432746080442497e-06,0.05780488081856719,0.008321754333426655,0.0003290340910686973,0.5052441040856942,0.03796395422334295,0.1908619075390727,0.11280394020617308,0.08508962789071867
152424,0.022702730424549143,7.80931813623888e-06,0.051453470362356576,0.010639664182565487,0.0003547059055059496,0.08413281104052109,0.0353541956865726,0.45773496957286414,0.25105373960949023,0.0865659038974388
145625,0.0013326548864188458,1.0620043741053678e-05,0.03275206520633549,0.08141798312723048,0.000488634653878321,0.14379315411128424,0.014915190687186292,0.24187639365987387,0.10121985392956198,0.38219344969448943
153094,0.003654349118050899,3.7477643912778137e-06,0.008864092351550584,0.00547694616842408,0.00019209600763215088,0.05353262977374947,0.19716713388301935,0.4869069578344828,0.18479512377899876,0.05940692331970063
149651,0.0011380671591858873,5.089186153793658e-06,0.01404934735615369,0.026904470720792578,0.0001919858590310762,0.05563484508093811,0.12355648790090223,0.5048622603674483,0.1877548208615062,0.08590262550788798
157441,0.0010308612833036365,7.635418325501777e-06,0.009061874377752924,0.08743560974429578,0.00023993418476978966,0.5800561690254641,0.015085871462388073,0.14179535609370178,0.12144557290495837,0.043841115505040135
153133,0.0018776409089314738,5.608238294905635e-06,0.03642306685128489,0.013974121087734671,0.00023425279479999156,0.120500911508647,0.03695507747319148,0.33364597083194164,0.13366899949284983,0.32271435081232414
150482,0.00012440333403672445,5.135808532499899e-07,0.00972093865374274,0.0009560256687893723,1.9373832903337838e-05,0.00272084541431533,0.010685657420869094,0.9491592491190454,0.01875578926390102,0.007857203711543534
151322,0.0034373620642839994,2.4263676917960958e-06,0.04190543569764879,0.029998198448981078,0.00013636579635332866,0.02947338414269285,0.028248028227191482,0.04506649876717614,0.10611831349302987,0.7156139869949507
145014,0.00029296811851583414,1.4031666179903716e-06,0.007336585989244596,0.0020505739501523704,8.436791036794909e-05,0.8355352260019003,0.050318004980325674,0.0859539162409614,0.01081424498301362,0.007612708658900207
158160,0.000833511436291461,6.118697668311299e-06,0.005165218406518002,0.014149780660702464,0.0003977987705095356,0.32756761525153816,0.05065820919589816,0.23161606749752994,0.30481055955474373,0.06479512052860027
140160,0.0005232792147902613,3.6304220165256583e-06,0.01974306458475615,0.005007839254415741,0.0003386209578868449,0.12368924562049216,0.21512232938015635,0.5362729175725958,0.07232766355102342,0.026971409441866746
151533,0.007044625793879761,5.268565047385979e-06,0.025558492154333808,0.00952280567326573,0.00018368261215388903,0.088066516843134,0.009516138472006896,0.1305035107120359,0.06324611658010748,0.6663528425940352
156950,0.001012004100995134,5.176384032072192e-06,0.03442180089901078,0.014961531923417553,0.00041233451706051185,0.15106389546914026,0.02065292049695423,0.3884788871160601,0.1473133883902229,0.2416780607031065
143106,0.0002750735987885121,1.6211650665349019e-06,0.005989803856505187,0.0018216873225986355,0.00011225097281828643,0.07058582036939802,0.39792425627117317,0.49504939045343355,0.022331706041329353,0.005908389948888638
137146,0.0009627882241021344,3.962395703064628e-06,0.007555726249014801,0.09111848061536375,0.0002810796307879083,0.024570041401951914,0.002031453185819234,0.01827805267943011,0.8402610249147444,0.014937390703082776
158328,0.0007833265997311445,8.29275723541394e-06,0.006239190100794393,0.014316846085482874,0.00026550749384133583,0.5884840794783631,0.01846633452487027,0.0708179291768727,0.27378148353144727,0.026837010251361454
150407,0.0003205453496639347,7.36753130577391e-07,0.005091366723019436,0.0010766838078138882,3.776313562394228e-05,0.0058520672795279016,0.8508627267163513,0.04507020674108728,0.07553045860154001,0.016157444892241735
136326,0.0052617004404939965,1.4793195444039696e-05,0.01995311857588705,0.7870122374232286,0.00038114979148635953,0.05934167074862652,0.0035640237201617587,0.027799042054069217,0.06888909838895645,0.027783165661646247
153742,0.0009743469383011681,6.211624138692739e-06,0.015871151835763247,0.05341327472572306,0.0007433883327072734,0.06858889797048047,0.005515623298507728,0.05527849726422392,0.7639790858684983,0.035629522141656274
136322,0.0006175561856190555,8.00160332165505e-06,0.007734984816774865,0.044710126370659006,0.00032087097583133323,0.2606367629689008,0.11176533985642075,0.06261867238882822,0.4711712772338491,0.04041640759979537
140768,0.0020869986402116346,9.70705862938864e-06,0.014361862377406132,0.011378784754269983,0.0004499391442079833,0.13877549004823705,0.017110652102729936,0.17672487892605884,0.18348148913470563,0.45562019781354346
156398,0.0020158958228554628,7.543083790744257e-06,0.04749188475319271,0.024947931761549275,0.0003133942550191495,0.07464675751495843,0.013955099589448705,0.2294497368530509,0.09545247460380649,0.5117192817623281
138880,0.0011114625911786947,3.3886756906278407e-06,0.01569617996765455,0.008551023951399122,0.0002056128837236867,0.05925865584816809,0.007438358091892314,0.6562073680800738,0.15726603026780495,0.09426191964241416
152452,0.0011373746014945356,2.412336250071065e-06,0.06114858150853526,0.0035252494673539865,0.00015565724851876494,0.043755867363648594,0.01777009894586194,0.5301551096179353,0.0509963075842032,0.2913533413261984
144410,0.0004918599900253403,3.412329378926964e-06,0.020921976959232962,0.0049867447272860296,0.00020517242606551592,0.5317416572857019,0.05796251912574546,0.30147976950196737,0.05396424370457767,0.028242643950018964
137372,0.000499305889563973,3.497829205269199e-06,0.004450500520467496,0.010171675751439095,0.00018195470058763325,0.05498917309039701,0.0037537881321067596,0.052001029507423496,0.8417972111641215,0.03215186341468763
152108,0.005010198802443092,5.0076113014370855e-06,0.09826594113815065,0.007318268855025115,0.00030236111169559105,0.09347728691421564,0.09258898021556455,0.08652799830887124,0.17877595307629982,0.43772800396643297
136208,0.963889441325678,7.999442711002502e-07,0.0026011204539394066,0.016036983097731813,3.3472109903460526e-05,0.0032089097810174085,0.0001927251193154149,0.0010185249319568433,0.011553222832319717,0.0014648004038669148
147223,0.006747671405998127,8.457763471738074e-06,0.07219620232447224,0.008700135661051274,0.00038415414037512233,0.08620720277922282,0.13790911079000484,0.43693926405314676,0.15536479346202095,0.09554300762023606
140409,0.0008731855990558274,4.196056749651375e-06,0.014851394243251319,0.03272022100815515,0.0012297217749866866,0.6143664294983562,0.004101501082964254,0.10549502728498256,0.05465692437624091,0.17170139907525742
143946,0.0037205235319767043,7.455669903260059e-06,0.0318199930334595,0.05985158185510516,0.001986574853809974,0.3973091497773124,0.019112848515515646,0.11757935306711322,0.2014945656950573,0.1671179540007467
138190,0.0010265951025609434,5.9809930672919675e-06,0.008779961975426027,0.6739364223450013,0.00023687521116485443,0.07493600005287926,0.004858825579777601,0.03729298110393015,0.17156786345892425,0.02735849417726826
146273,0.002514614286874572,2.8964546105972853e-06,0.04798808732880621,0.004232850394343035,0.0001869013390049669,0.02706465644850302,0.04354630063716713,0.80363350365569,0.02615258426376486,0.04467760519123576
158551,0.0003271588965925359,3.3379769869157436e-06,0.0034362769989753398,0.035500077098172746,0.00045852889734941405,0.5620415661049475,0.018781072849374143,0.0950946262871509,0.2552969206007853,0.029060434289665135
151334,0.0027401664482166093,4.847897841098235e-06,0.011398463464736823,0.004986822938405576,0.00017490564043863495,0.03342553212886895,0.3522994243583226,0.044824449916953925,0.4947106035729494,0.05543478363326635
141441,0.0024745962059164912,8.222651157779305e-06,0.012368697728801682,0.011829576059248503,0.0004201315450500399,0.07671166160653502,0.01273235127530634,0.29369522745229987,0.45261507717437155,0.13714445830131275
145030,0.001531280367925201,6.12592381444811e-06,0.037751866086350803,0.0077189960048413405,0.0002592682032117352,0.23663822702342413,0.0242895313701328,0.22283959052424496,0.0689891370430425,0.39997597745301194
143211,0.0005902273092632375,2.368412196240839e-06,0.005549096293869453,0.0024569318772424153,0.0001141505421866882,0.7466128315263487,0.01935272850303297,0.11214722320718205,0.050095375759996515,0.0630790665686819
153452,0.0015874419511957255,6.605992340527045e-06,0.025636002392325486,0.017682146253084417,0.0018599620737088363,0.8212550017100195,0.004265758269130235,0.028575028917834297,0.06508629807773869,0.034045754362622166
138019,0.003916709742284365,6.689578551035882e-06,0.020389304328035165,0.03548894446379476,0.0005792286740670492,0.4086567454892455,0.022342571918777608,0.1719838570907994,0.2665298845291742,0.07010606418527086
144177,0.0011734698170481153,5.212373693575553e-06,0.02718724226090749,0.025999660334617654,0.00040614006857130443,0.4780024601144385,0.01281627992058976,0.31286939996073176,0.09132925677323761,0.050210878376164385
151009,0.0030584203389578024,5.080530765244429e-06,0.026673021231197667,0.006353102080106954,0.00028052096695742605,0.03534486618882571,0.2296148088175246,0.10895180471425413,0.28643202549200436,0.30328634963940604
